Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703789887,290,GET,/api/store-events-producer-fn?count=3,1.100000,0.000000,9500,9500,9800,9800,19000,21000,21000,21000,21000,21000,21000,16,0,9500.0,10885.622816875071,9338.296859000366,20548.063241999444,376.625
1703789887,290,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,13000,13000,13000,23000,23000,23000,23000,23000,23000,23000,8,0,13000.0,13952.821185249944,12469.897747999312,22663.04839500026,379.125
1703789887,290,GET,/api/store-events-producer-fn?count=5,0.400000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789887,290,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19000.0,18963.93651974995,18635.576577999927,19637.58636700004,376.0
1703789887,290,GET,/api/store-events-producer-fn?count=7,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789887,290,GET,/api/store-events-producer-fn?count=8,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,24776.99034000034,24683.035715499955,24589.08109099957,24776.99034000034,381.5
1703789887,290,,Aggregated,5.200000,0.000000,9300,13000,16000,17000,21000,23000,25000,26000,26000,26000,26000,82,0,9300.0,10670.653570707369,3217.807439000353,25689.184693000243,377.7073170731707
1703789888,300,GET,/api/store-events-producer-fn?count=1,1.200000,0.000000,3400,3500,3500,4000,16000,22000,22000,22000,22000,22000,22000,20,0,3300.0,5038.45985185003,3217.807439000353,22284.661056000004,377.45
1703789888,300,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,6500,7600,9300,13000,17000,19000,25000,25000,25000,25000,25000,27,0,6500.0,9265.573519814941,6314.436526000463,25486.09549699995,377.5925925925926
1703789888,300,GET,/api/store-events-producer-fn?count=3,1.200000,0.000000,9500,9500,9800,12000,19000,21000,21000,21000,21000,21000,21000,20,0,9400.0,10689.337299300043,9256.869055000607,20548.063241999444,376.25
1703789888,300,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,13000,13000,20000,23000,23000,23000,23000,23000,23000,23000,9,0,13000.0,14628.701736333218,12469.897747999312,22663.04839500026,379.77777777777777
1703789888,300,GET,/api/store-events-producer-fn?count=5,0.400000,0.000000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,6,0,16000.0,17900.278409333318,15417.618987000424,20773.847808000028,381.3333333333333
1703789888,300,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19000.0,18963.93651974995,18635.576577999927,19637.58636700004,376.0
1703789888,300,GET,/api/store-events-producer-fn?count=7,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789888,300,GET,/api/store-events-producer-fn?count=8,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,24776.99034000034,24683.035715499955,24589.08109099957,24776.99034000034,381.5
1703789888,300,,Aggregated,5.400000,0.000000,9400,13000,16000,19000,21000,23000,25000,26000,26000,26000,26000,90,0,9300.0,10862.884849988932,3217.807439000353,25689.184693000243,377.94444444444446
1703789889,310,GET,/api/store-events-producer-fn?count=1,1.100000,0.000000,3400,3500,3500,4000,16000,16000,22000,22000,22000,22000,22000,21,0,3400.0,5566.059499666672,3217.807439000353,22284.661056000004,377.85714285714283
1703789889,310,GET,/api/store-events-producer-fn?count=2,1.900000,0.000000,6600,8800,9300,13000,17000,19000,25000,25000,25000,25000,25000,29,0,6600.0,9262.056912310481,6314.436526000463,25486.09549699995,377.41379310344826
1703789889,310,GET,/api/store-events-producer-fn?count=3,1.100000,0.000000,9500,9600,9800,12000,19000,21000,28000,28000,28000,28000,28000,23,0,9500.0,11366.269472217386,9256.869055000607,28410.011640999983,376.1304347826087
1703789889,310,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,13000,13000,20000,23000,23000,23000,23000,23000,23000,23000,9,0,13000.0,14628.701736333218,12469.897747999312,22663.04839500026,379.77777777777777
1703789889,310,GET,/api/store-events-producer-fn?count=5,0.400000,0.000000,16000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,7,0,16000.0,17672.052699285683,15417.618987000424,20773.847808000028,381.85714285714283
1703789889,310,GET,/api/store-events-producer-fn?count=6,0.400000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19000.0,18963.93651974995,18635.576577999927,19637.58636700004,376.0
1703789889,310,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789889,310,GET,/api/store-events-producer-fn?count=8,0.100000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,25000.0,25993.70579999989,24589.08109099957,28615.045968999766,380.0
1703789889,310,,Aggregated,5.700000,0.000000,9400,13000,16000,19000,21000,25000,28000,29000,29000,29000,29000,98,0,9400.0,11273.082149591864,3217.807439000353,28615.045968999766,377.94897959183675
1703789890,320,GET,/api/store-events-producer-fn?count=1,0.900000,0.000000,3400,3500,3500,4000,16000,16000,22000,22000,22000,22000,22000,21,0,3400.0,5566.059499666672,3217.807439000353,22284.661056000004,377.85714285714283
1703789890,320,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,6900,8800,9700,13000,17000,19000,25000,25000,25000,25000,25000,30,0,6600.0,9362.378746800128,6314.436526000463,25486.09549699995,377.73333333333335
1703789890,320,GET,/api/store-events-producer-fn?count=3,1.000000,0.000000,9500,9500,9800,12000,19000,21000,28000,28000,28000,28000,28000,24,0,9500.0,11283.053839083324,9256.869055000607,28410.011640999983,376.5
1703789890,320,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,13000,13000,20000,23000,23000,23000,23000,23000,23000,23000,9,0,13000.0,14628.701736333218,12469.897747999312,22663.04839500026,379.77777777777777
1703789890,320,GET,/api/store-events-producer-fn?count=5,0.400000,0.000000,17000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,8,0,16000.0,17626.830905000017,15417.618987000424,20773.847808000028,381.125
1703789890,320,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,25000,30000,31000,31000,32000,32000,32000,32000,32000,32000,32000,8,0,20000.0,24104.08856837512,18635.576577999927,31949.181990000397,376.5
1703789890,320,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789890,320,GET,/api/store-events-producer-fn?count=8,0.200000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,25000.0,25993.70579999989,24589.08109099957,28615.045968999766,380.0
1703789890,320,,Aggregated,5.100000,0.000000,9500,13000,16000,19000,23000,26000,30000,31000,32000,32000,32000,105,0,9500.0,12006.572359019085,3217.807439000353,31949.181990000397,378.04761904761904
1703789891,330,GET,/api/store-events-producer-fn?count=1,0.800000,0.000000,3500,3500,4000,4300,16000,16000,22000,22000,22000,22000,22000,22,0,3400.0,5679.766167818178,3217.807439000353,22284.661056000004,377.77272727272725
1703789891,330,GET,/api/store-events-producer-fn?count=2,1.700000,0.000000,7000,8900,12000,13000,17000,25000,27000,27000,27000,27000,27000,33,0,7000.0,9943.116668030434,6314.436526000463,26996.079643000485,377.57575757575756
1703789891,330,GET,/api/store-events-producer-fn?count=3,1.300000,0.000000,9500,9500,9800,12000,19000,21000,28000,28000,28000,28000,28000,24,0,9500.0,11283.053839083324,9256.869055000607,28410.011640999983,376.5
1703789891,330,GET,/api/store-events-producer-fn?count=4,0.600000,0.000000,13000,13000,13000,20000,23000,23000,23000,23000,23000,23000,23000,9,0,13000.0,14628.701736333218,12469.897747999312,22663.04839500026,379.77777777777777
1703789891,330,GET,/api/store-events-producer-fn?count=5,0.500000,0.000000,16000,17000,19000,21000,21000,21000,21000,21000,21000,21000,21000,9,0,16000.0,17382.88225900002,15417.618987000424,20773.847808000028,380.55555555555554
1703789891,330,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,20000,25000,30000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,20000.0,23663.110567444466,18635.576577999927,31949.181990000397,376.55555555555554
1703789891,330,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789891,330,GET,/api/store-events-producer-fn?count=8,0.200000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,25000.0,25993.70579999989,24589.08109099957,28615.045968999766,380.0
1703789891,330,GET,/api/store-events-producer-fn?count=9,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27702.338553999653,27702.338553999653,27702.338553999653,27702.338553999653,387.0
1703789891,330,,Aggregated,5.600000,0.000000,9500,13000,17000,19000,25000,28000,30000,31000,32000,32000,32000,112,0,9500.0,12314.983122696456,3217.807439000353,31949.181990000397,378.0267857142857
1703789892,340,GET,/api/store-events-producer-fn?count=1,0.700000,0.000000,3500,3500,6500,8100,16000,16000,22000,22000,22000,22000,22000,24,0,3500.0,5902.007268000034,3217.807439000353,22284.661056000004,378.0
1703789892,340,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,7000,8900,12000,13000,17000,25000,27000,27000,27000,27000,27000,33,0,7000.0,9943.116668030434,6314.436526000463,26996.079643000485,377.57575757575756
1703789892,340,GET,/api/store-events-producer-fn?count=3,1.500000,0.000000,9500,9800,11000,11000,19000,21000,28000,28000,28000,28000,28000,27,0,9500.0,11239.202812703768,9256.869055000607,28410.011640999983,376.7037037037037
1703789892,340,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,16000,20000,23000,27000,27000,27000,27000,27000,27000,27000,14,0,13000.0,16136.96672392851,12427.536039000188,26601.941963000172,379.0
1703789892,340,GET,/api/store-events-producer-fn?count=5,0.700000,0.000000,16000,17000,19000,21000,21000,21000,21000,21000,21000,21000,21000,10,0,16000.0,17198.53023760006,15417.618987000424,20773.847808000028,381.2
1703789892,340,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,20000,25000,30000,31000,32000,32000,32000,32000,32000,32000,32000,9,0,20000.0,23663.110567444466,18635.576577999927,31949.181990000397,376.55555555555554
1703789892,340,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,23000,23000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,23000.0,23441.694468333484,21673.67855700013,25689.184693000243,386.6666666666667
1703789892,340,GET,/api/store-events-producer-fn?count=8,0.300000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,25000.0,25993.70579999989,24589.08109099957,28615.045968999766,380.0
1703789892,340,GET,/api/store-events-producer-fn?count=9,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27702.338553999653,27702.338553999653,27702.338553999653,27702.338553999653,387.0
1703789892,340,,Aggregated,5.800000,0.000000,9800,15000,17000,19000,25000,27000,30000,31000,32000,32000,32000,124,0,9800.0,12581.52315642747,3217.807439000353,31949.181990000397,378.2016129032258
1703789894,350,GET,/api/store-events-producer-fn?count=1,0.700000,0.000000,3500,3500,6500,8100,16000,16000,22000,22000,22000,22000,22000,24,0,3500.0,5902.007268000034,3217.807439000353,22284.661056000004,378.0
1703789894,350,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,7600,9300,12000,15000,19000,26000,27000,27000,27000,27000,27000,34,0,7000.0,10401.135693764822,6314.436526000463,26996.079643000485,377.47058823529414
1703789894,350,GET,/api/store-events-producer-fn?count=3,1.400000,0.000000,9500,9800,11000,12000,19000,21000,28000,28000,28000,28000,28000,28,0,9500.0,11323.567617107203,9256.869055000607,28410.011640999983,376.64285714285717
1703789894,350,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,16000,20000,23000,27000,27000,27000,27000,27000,27000,27000,15,0,13000.0,16385.51020133327,12427.536039000188,26601.941963000172,378.8666666666667
1703789894,350,GET,/api/store-events-producer-fn?count=5,0.600000,0.000000,16000,17000,19000,19000,21000,21000,21000,21000,21000,21000,21000,11,0,16000.0,17044.713919818274,15417.618987000424,20773.847808000028,381.72727272727275
1703789894,350,GET,/api/store-events-producer-fn?count=6,0.700000,0.000000,20000,25000,26000,30000,31000,32000,32000,32000,32000,32000,32000,13,0,20000.0,22728.823431230783,18422.097341000153,31949.181990000397,377.2307692307692
1703789894,350,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,26000,30000,30000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,26000.0,26498.776460800214,21673.67855700013,32546.31295800027,384.2
1703789894,350,GET,/api/store-events-producer-fn?count=8,0.300000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,25000.0,25993.70579999989,24589.08109099957,28615.045968999766,380.0
1703789894,350,GET,/api/store-events-producer-fn?count=9,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1,0,27702.338553999653,27702.338553999653,27702.338553999653,27702.338553999653,387.0
1703789894,350,,Aggregated,6.000000,0.000000,12000,16000,19000,20000,26000,28000,31000,32000,33000,33000,33000,134,0,11000.0,13278.158435082138,3217.807439000353,32546.31295800027,378.25373134328356
1703789895,360,GET,/api/store-events-producer-fn?count=1,0.600000,0.000000,3500,4000,6500,8400,16000,16000,22000,22000,22000,22000,22000,25,0,3500.0,6001.574986880005,3217.807439000353,22284.661056000004,378.32
1703789895,360,GET,/api/store-events-producer-fn?count=10,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,33986.49318999924,33923.22590999993,33859.95863000062,33986.49318999924,379.0
1703789895,360,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,7600,9700,12000,15000,19000,26000,27000,27000,27000,27000,27000,35,0,7600.0,10397.213111114408,6314.436526000463,26996.079643000485,377.4
1703789895,360,GET,/api/store-events-producer-fn?count=3,1.300000,0.000000,9500,11000,11000,12000,19000,21000,28000,28000,28000,28000,28000,29,0,9500.0,11392.194965069019,9256.869055000607,28410.011640999983,376.62068965517244
1703789895,360,GET,/api/store-events-producer-fn?count=4,0.500000,0.000000,13000,16000,20000,23000,27000,27000,27000,27000,27000,27000,27000,15,0,13000.0,16385.51020133327,12427.536039000188,26601.941963000172,378.8666666666667
1703789895,360,GET,/api/store-events-producer-fn?count=5,0.400000,0.000000,16000,17000,19000,21000,21000,33000,33000,33000,33000,33000,33000,13,0,16000.0,18175.770682692368,15339.499114999853,33453.66664199992,380.84615384615387
1703789895,360,GET,/api/store-events-producer-fn?count=6,0.800000,0.000000,20000,25000,26000,30000,31000,32000,32000,32000,32000,32000,32000,14,0,20000.0,22430.582782000005,18422.097341000153,31949.181990000397,377.92857142857144
1703789895,360,GET,/api/store-events-producer-fn?count=7,0.200000,0.000000,28000,28000,30000,30000,33000,33000,33000,33000,33000,33000,33000,6,0,26000.0,26716.5177796669,21673.67855700013,32546.31295800027,383.0
1703789895,360,GET,/api/store-events-producer-fn?count=8,0.300000,0.000000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,0,25000.0,25638.842355249835,24574.252020999666,28615.045968999766,379.0
1703789895,360,GET,/api/store-events-producer-fn?count=9,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2,0,28000.0,28712.98836349979,27702.338553999653,29723.638172999927,382.0
1703789895,360,,Aggregated,5.800000,0.000000,12000,16000,19000,21000,27000,30000,33000,34000,34000,34000,34000,145,0,12000.0,13989.918779565553,3217.807439000353,33986.49318999924,378.2758620689655
1703789896,370,GET,/api/store-events-producer-fn?count=1,0.700000,0.000000,3500,4300,8100,8400,16000,16000,22000,22000,22000,22000,22000,27,0,3500.0,6110.184829000024,3217.807439000353,22284.661056000004,378.51851851851853
1703789896,370,GET,/api/store-events-producer-fn?count=10,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,33986.49318999924,33923.22590999993,33859.95863000062,33986.49318999924,379.0
1703789896,370,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,7600,9700,12000,15000,19000,26000,27000,27000,27000,27000,27000,35,0,7600.0,10397.213111114408,6314.436526000463,26996.079643000485,377.4
1703789896,370,GET,/api/store-events-producer-fn?count=3,1.500000,0.000000,9600,11000,13000,14000,21000,28000,30000,30000,30000,30000,30000,33,0,9600.0,12603.567042909135,9256.869055000607,29719.10502799983,376.7878787878788
1703789896,370,GET,/api/store-events-producer-fn?count=4,1.000000,0.000000,13000,16000,20000,23000,27000,27000,27000,27000,27000,27000,27000,15,0,13000.0,16385.51020133327,12427.536039000188,26601.941963000172,378.8666666666667
1703789896,370,GET,/api/store-events-producer-fn?count=5,0.500000,0.000000,16000,19000,21000,21000,28000,33000,33000,33000,33000,33000,33000,16,0,16000.0,18948.58909312506,15339.499114999853,33453.66664199992,381.3125
1703789896,370,GET,/api/store-events-producer-fn?count=6,0.900000,0.000000,20000,20000,26000,30000,31000,32000,32000,32000,32000,32000,32000,15,0,20000.0,22158.973084199955,18356.43731499931,31949.181990000397,377.8
1703789896,370,GET,/api/store-events-producer-fn?count=7,0.300000,0.000000,26000,28000,30000,30000,33000,33000,33000,33000,33000,33000,33000,7,0,26000.0,25992.50034328595,21648.395725000228,32546.31295800027,383.57142857142856
1703789896,370,GET,/api/store-events-producer-fn?count=8,0.300000,0.000000,25000,25000,25000,25000,29000,29000,29000,29000,29000,29000,29000,6,0,25000.0,25351.64390983315,24473.402058999454,28615.045968999766,379.8333333333333
